Q
0,0.341
1,0.281
2,0.935
3,0.669
4,0.002
5,0.689
6,0.697
7,0.589
8,0.102
9,0.976
10,0.984
11,0.34
12,0.399
13,0.763
14,0.551
15,0.814
16,0.501
17,0.939
18,0.892
19,0.738
20,0.026
21,0.339
22,0.064
23,0.842
24,0.468
25,0.954
26,0.362
27,0.315
28,0.885
29,0.469
30,0.818
31,0.071
32,0.347
33,0.31
34,0.1
35,0.071
36,0.642
37,0.084
38,0.07
39,0.241
40,0.165
41,0.157
42,0.787
43,0.988
44,0.249
45,0.497
46,0.088
47,0.452
48,0.28
49,0.389
50,0.69
51,0.825
52,0.764
53,0.23
54,0.684
55,0.11
56,0.874
57,0.253
58,0.783
59,0.448
60,0.78
61,0.233
62,0.809
63,0.173
64,0.534
65,0.935
66,0.502
67,0.233
68,0.29
69,0.774
70,0.464
71,0.297
72,0.832
73,0.855
74,0.962
75,0.514
76,0.548
77,0.427
78,0.041
79,0.801
80,0.814
81,0.95
82,0.838
83,0.367
84,0.469
85,0.593
86,0.993
87,0.226
88,0.758
89,0.899
90,0.253
91,0.604
92,0.52
93,0.019
94,0.514
95,0.193
96,0.556
97,0.267
98,0.816
99,0.801
100,0.02
101,0.711
102,0.184
103,0.931
104,0.616
105,0.039
106,0.97
107,0.207
108,0.563
109,0.367
110,0.158
111,0.507
112,0.155
113,0.113
114,0.495
115,0.03
116,0.929
117,0.41
118,0.381
119,0.092
120,0.765
121,0.894
122,0.592
123,0.882
124,0.75
125,0.503
126,0.967
127,0.731
128,0.308
129,0.934
130,0.779
131,0.702
132,0.446
133,0.14
134,0.271
135,0.409
136,0.295
137,0.941
138,0.224
139,0.24
140,0.486
141,0.734
142,0.882
143,0.559
144,0.058
145,0.209
146,0.373
147,0.746
148,0.957
149,0.633
150,0.295
151,0.814
152,0.888
153,0.255
154,0.496
155,0.163
156,0.926
157,0.416
158,0.197
159,0.592
160,0.126
161,0.034
162,0.293
163,0.605
164,0.005
165,0.543
166,0.469
167,0.39
168,0.491
169,0.509
170,0.598
171,0.69
172,0.458
173,0.658
174,0.11
175,0.499
176,0.078
177,0.197
178,0.976
179,0.242
180,0.23
181,0.236
182,0.753
183,0.051
184,0.69
185,0.532
186,0.466
187,0.8
188,0.436
189,0.206
190,0.01
191,0.351
192,0.789
193,0.056
194,0.114
195,0.807
196,0.368
197,0.624
198,0.673
199,0.959
200,0.905
201,0.438
202,0.062
203,0.346
204,0.137
205,0.34
206,0.509
207,0.228
208,0.023
209,0.582
210,0.404
211,0.821
212,0.79
213,0.917
214,0.383
215,0.436
216,0.293
217,0.482
218,0.138
219,0.81
220,0.272
221,0.205
222,0.267
223,0.047
224,0.654
225,0.784
226,0.388
227,0.73
228,0.783
229,0.731
230,0.461
231,0.222
232,0.146
233,0.27
234,0.412
235,0.646
236,0.141
237,0.882
238,0.279
239,0.136
240,0.118
241,0.646
242,0.473
243,0.158
244,0.496
245,0.79
246,0.475
247,0.753
248,0.087
249,0.937
250,0.375
251,0.266
252,0.946
253,0.176
254,0.127
255,0.854
256,0.389
257,0.18
258,0.082
259,0.201
260,0.156
261,0.969
262,0.213
263,0.893
264,0.168
265,0.206
266,0.84
267,0.322
268,0.73
269,0.654
270,0.366
271,0.935
272,0.445
273,0.703
274,0.225
275,0.417
276,0.972
277,0.661
278,0.521
279,0.547
280,0.309
281,0.559
282,0.422
283,0.548
284,0.129
285,0.658
286,0.825
287,0.082
288,0.636
289,0.153
290,0.504
291,0.664
292,0.383
293,0.898
294,0.208
295,0.861
296,0.553
297,0.771
298,0.135
299,0.09
300,0.173
301,0.63
302,1.0
303,0.047
304,0.326
305,0.665
306,0.222
307,0.988
308,0.88
309,0.25
310,0.817
311,0.031
312,0.581
313,0.009
314,0.531
315,0.381
316,0.223
317,0.152
318,0.848
319,0.045
320,0.66
321,0.101
322,0.322
323,0.947
324,0.867
325,0.304
326,0.93
327,0.285
328,0.864
329,0.952
330,0.05
331,0.876
332,0.449
333,0.012
334,0.902
335,0.411
336,0.638
337,0.638
338,0.249
339,0.217
340,0.641
341,0.723
342,0.1
343,0.621
344,0.932
345,0.491
346,0.467
347,0.586
348,0.977
349,0.742
350,0.851
351,0.906
352,0.386
353,0.507
354,0.769
355,0.777
356,0.553
357,0.872
358,0.485
359,0.609
360,0.906
361,0.698
362,0.164
363,0.717
364,0.961
365,0.484
366,0.109
367,0.321
368,0.899
369,0.324
370,0.004
371,0.706
372,0.266
373,0.622
374,0.544
375,0.91
376,0.35
377,0.598
378,0.812
379,0.641
380,0.717
381,0.458
382,0.795
383,0.23
384,0.131
385,0.935
386,0.188
387,0.757
388,0.899
389,0.905
390,0.663
391,0.663
392,0.558
393,0.14
394,0.471
395,0.785
396,0.46
397,0.702
398,0.456
399,0.03
400,0.32
401,0.618
402,0.704
403,0.151
404,0.709
405,0.993
406,0.43
407,0.135
408,0.799
409,0.491
410,0.124
411,0.408
412,0.735
413,0.977
414,0.099
415,0.921
416,0.441
417,0.919
418,0.718
419,0.025
420,0.284
421,0.814
422,0.015
423,0.867
424,0.751
425,0.539
426,0.742
427,0.333
428,0.5
429,0.893
430,0.429
431,0.856
432,0.381
433,0.913
434,0.58
435,0.77
436,0.629
437,0.316
438,0.063
439,0.135
440,0.816
441,0.888
442,0.995
443,0.774
444,0.557
445,0.076
446,0.518
447,0.111
448,0.785
449,0.318
450,0.793
451,0.442
452,0.421
453,0.724
454,0.59
455,0.743
456,0.816
457,0.093
458,0.803
459,0.37
460,0.427
461,0.824
462,0.214
463,0.072
464,0.062
465,0.619
466,0.56
467,0.574
468,0.885
469,0.313
470,0.791
471,0.796
472,0.834
473,0.026
474,0.491
475,0.344
476,0.331
477,0.106
478,0.783
479,0.774
480,0.789
481,0.913
482,0.299
483,0.296
484,0.448
485,0.351
486,0.513
487,0.152
488,0.723
489,0.443
490,0.219
491,0.305
492,0.132
493,0.689
494,0.8
495,0.313
496,0.142
497,0.067
498,0.084
499,0.143
