T
0,0,0.506
1,0,0.669
4,0,0.625
7,0,0.685
8,0,0.924
10,0,0.929
12,0,0.434
13,0,0.421
16,0,0.753
19,0,0.771
20,0,0.352
22,0,0.391
24,0,0.847
25,0,0.804
28,0,0.508
31,0,0.538
32,0,0.913
34,0,0.06
36,0,0.997
37,0,0.411
40,0,0.362
43,0,0.637
44,0,0.492
46,0,0.426
48,0,0.065
49,0,0.77
52,0,0.961
55,0,0.518
56,0,0.562
58,0,0.474
60,0,0.357
61,0,0.98
64,0,0.661
67,0,0.924
68,0,0.5
70,0,0.592
72,0,0.966
73,0,0.684
76,0,0.127
79,0,0.695
80,0,0.136
82,0,0.335
84,0,0.566
85,0,0.189
88,0,0.778
91,0,0.325
92,0,0.161
94,0,0.848
96,0,0.532
97,0,0.514
100,0,0.538
103,0,0.72
104,0,0.924
106,0,0.519
108,0,0.411
109,0,0.83
112,0,0.72
115,0,0.829
116,0,0.829
118,0,0.058
120,0,0.089
121,0,0.808
124,0,0.638
127,0,0.139
128,0,0.478
130,0,0.354
132,0,0.397
133,0,0.189
136,0,0.042
139,0,0.191
140,0,0.499
142,0,0.207
144,0,0.023
145,0,0.181
148,0,0.816
151,0,0.189
152,0,0.705
154,0,0.919
156,0,0.975
157,0,0.843
160,0,0.602
163,0,0.645
164,0,0.946
166,0,0.871
168,0,0.245
169,0,0.471
172,0,0.776
175,0,0.847
176,0,0.566
178,0,0.705
180,0,0.576
181,0,0.207
184,0,0.441
187,0,0.317
188,0,0.382
190,0,0.909
192,0,0.867
193,0,0.954
196,0,0.178
199,0,0.795
200,0,0.011
202,0,0.107
204,0,0.865
205,0,0.583
208,0,0.929
211,0,0.601
212,0,0.754
214,0,0.811
216,0,0.037
217,0,0.158
220,0,0.419
223,0,0.226
224,0,0.355
226,0,0.203
228,0,0.116
229,0,0.607
232,0,0.489
235,0,0.8
236,0,0.042
238,0,0.659
240,0,0.292
241,0,0.449
244,0,0.897
247,0,0.968
248,0,0.553
250,0,0.146
252,0,0.247
253,0,0.834
256,0,0.707
259,0,0.028
260,0,0.366
262,0,0.414
264,0,0.296
265,0,0.061
268,0,0.067
271,0,0.082
272,0,0.771
274,0,0.782
276,0,0.633
277,0,0.944
280,0,0.725
283,0,0.632
284,0,0.686
286,0,0.008
288,0,0.684
289,0,0.342
292,0,0.608
295,0,0.847
296,0,0.285
298,0,0.177
300,0,0.135
301,0,0.929
304,0,0.665
307,0,0.056
308,0,0.798
310,0,0.393
312,0,0.446
313,0,0.752
316,0,0.137
319,0,0.965
320,0,0.518
322,0,0.484
324,0,0.198
325,0,0.499
328,0,0.565
331,0,0.365
332,0,0.038
334,0,0.842
336,0,0.664
337,0,0.122
340,0,0.623
343,0,0.95
344,0,0.188
346,0,0.333
348,0,0.467
349,0,0.02
352,0,0.224
355,0,0.643
356,0,0.237
358,0,0.064
360,0,0.328
361,0,0.538
364,0,0.413
367,0,0.447
368,0,0.292
370,0,0.051
372,0,0.855
373,0,0.089
376,0,0.203
379,0,0.826
380,0,0.203
382,0,0.298
384,0,0.719
385,0,0.916
388,0,0.476
391,0,0.607
392,0,0.957
394,0,0.863
396,0,0.69
397,0,0.493
0,1,0.802
3,1,0.339
6,1,0.349
7,1,0.352
9,1,0.912
11,1,0.683
12,1,0.005
15,1,0.252
18,1,0.291
19,1,0.661
21,1,0.001
23,1,0.712
24,1,0.671
27,1,0.817
30,1,0.182
31,1,0.307
33,1,0.47
35,1,0.108
36,1,0.591
39,1,0.18
42,1,0.936
43,1,0.827
45,1,0.767
47,1,0.39
48,1,0.082
51,1,0.733
54,1,0.19
55,1,0.275
57,1,0.284
59,1,0.377
60,1,0.413
63,1,0.789
66,1,0.156
67,1,0.262
69,1,0.216
71,1,0.177
72,1,0.201
75,1,0.679
78,1,0.995
79,1,0.401
81,1,0.059
83,1,0.321
84,1,0.08
87,1,0.658
90,1,0.914
91,1,0.976
93,1,0.174
95,1,0.433
96,1,0.904
99,1,0.438
102,1,0.561
103,1,0.512
105,1,0.855
107,1,0.828
108,1,0.356
111,1,0.551
114,1,0.566
115,1,0.712
117,1,0.325
119,1,0.291
120,1,0.954
123,1,0.924
126,1,0.842
127,1,0.841
129,1,0.617
131,1,0.191
132,1,0.212
135,1,0.884
138,1,0.76
139,1,0.858
141,1,0.239
143,1,0.789
144,1,0.861
147,1,0.016
150,1,0.486
151,1,0.496
153,1,0.029
155,1,0.464
156,1,0.869
159,1,0.531
162,1,0.848
163,1,0.404
165,1,0.966
167,1,0.822
168,1,0.385
171,1,0.934
174,1,0.018
175,1,0.101
177,1,0.53
179,1,0.98
180,1,0.274
183,1,0.429
186,1,0.745
187,1,0.575
189,1,0.964
191,1,0.196
192,1,0.72
195,1,0.178
198,1,0.177
199,1,0.875
201,1,0.02
203,1,0.111
204,1,0.366
207,1,0.045
210,1,0.186
211,1,0.502
213,1,0.586
215,1,0.49
216,1,0.109
219,1,0.68
222,1,0.021
223,1,0.483
225,1,0.66
227,1,0.325
228,1,0.225
231,1,0.933
234,1,0.027
235,1,0.407
237,1,0.443
239,1,0.274
240,1,0.61
243,1,0.413
246,1,0.075
247,1,0.842
249,1,0.965
251,1,0.297
252,1,0.802
255,1,0.528
258,1,0.976
259,1,0.386
261,1,0.344
263,1,0.252
264,1,0.805
267,1,0.474
270,1,0.476
271,1,0.249
273,1,0.735
275,1,0.14
276,1,0.142
279,1,0.161
282,1,0.398
283,1,0.942
285,1,0.946
287,1,0.702
288,1,0.787
291,1,0.655
294,1,0.551
295,1,0.711
297,1,0.27
299,1,0.556
300,1,0.356
303,1,0.863
306,1,0.603
307,1,0.063
309,1,0.524
311,1,0.373
312,1,0.674
315,1,0.245
318,1,0.427
319,1,0.114
321,1,0.593
323,1,0.043
324,1,0.708
327,1,0.219
330,1,0.994
331,1,0.041
333,1,0.293
335,1,0.421
336,1,0.697
