T
0,0,0.634
1,0,0.296
4,0,0.455
7,0,0.459
8,0,0.339
10,0,0.493
12,0,0.113
13,0,0.474
16,0,0.199
19,0,0.437
20,0,0.273
22,0,0.841
24,0,0.467
25,0,0.923
28,0,0.959
31,0,0.594
32,0,0.3
34,0,0.357
36,0,0.829
37,0,0.218
40,0,0.361
43,0,0.252
44,0,0.896
46,0,0.007
48,0,0.034
49,0,0.618
52,0,0.882
55,0,0.705
56,0,0.554
58,0,0.3
60,0,0.559
61,0,0.937
64,0,0.093
67,0,0.212
68,0,0.106
70,0,0.065
72,0,0.432
73,0,0.737
76,0,0.941
79,0,0.266
80,0,0.38
82,0,0.367
84,0,0.019
85,0,0.13
88,0,0.728
91,0,0.203
92,0,0.34
94,0,0.615
96,0,0.53
97,0,0.27
100,0,0.226
103,0,0.983
104,0,0.003
106,0,0.97
108,0,0.789
109,0,0.026
112,0,0.253
115,0,0.192
116,0,0.069
118,0,0.717
120,0,0.793
121,0,0.188
124,0,0.048
127,0,0.2
128,0,0.628
130,0,0.118
132,0,0.852
133,0,0.636
136,0,0.152
139,0,0.723
140,0,0.483
142,0,0.812
144,0,0.642
145,0,0.193
148,0,0.307
151,0,0.066
152,0,0.786
154,0,0.461
156,0,0.608
157,0,0.515
160,0,0.827
163,0,0.46
164,0,0.001
166,0,0.797
168,0,0.782
169,0,0.019
172,0,0.525
175,0,0.149
176,0,0.38
178,0,0.475
180,0,0.124
181,0,0.439
184,0,0.652
187,0,0.119
188,0,0.351
190,0,0.96
192,0,0.24
193,0,0.127
196,0,0.037
199,0,0.193
200,0,0.453
202,0,0.622
204,0,0.064
205,0,0.271
208,0,0.942
211,0,0.901
212,0,0.971
214,0,0.325
216,0,0.436
217,0,0.438
220,0,0.02
223,0,0.948
224,0,0.601
226,0,0.111
228,0,0.749
229,0,0.407
232,0,0.469
235,0,0.913
236,0,0.292
238,0,0.335
240,0,0.484
241,0,0.054
244,0,0.443
247,0,0.79
248,0,0.654
250,0,0.337
252,0,0.081
253,0,0.225
256,0,0.365
259,0,0.601
260,0,0.508
262,0,0.606
264,0,0.846
265,0,0.463
268,0,0.497
271,0,0.26
272,0,0.279
274,0,0.374
276,0,0.264
277,0,0.165
280,0,0.559
283,0,0.705
284,0,0.71
286,0,0.257
288,0,0.011
289,0,0.282
292,0,0.157
295,0,0.442
296,0,0.14
298,0,0.637
300,0,0.463
301,0,0.779
304,0,0.736
307,0,0.577
308,0,0.628
310,0,0.752
312,0,0.322
313,0,0.423
316,0,0.995
319,0,0.143
320,0,0.261
322,0,0.778
324,0,0.922
325,0,0.632
328,0,0.698
331,0,0.486
332,0,0.971
334,0,0.832
336,0,0.056
337,0,0.251
340,0,0.953
343,0,0.191
344,0,0.994
346,0,0.657
348,0,0.125
349,0,0.056
352,0,0.162
355,0,0.872
356,0,0.9
358,0,0.494
360,0,0.845
361,0,0.949
364,0,0.507
367,0,0.049
368,0,0.109
370,0,0.463
372,0,0.32
373,0,0.049
376,0,0.129
379,0,0.884
380,0,0.119
382,0,0.703
384,0,0.01
385,0,0.208
388,0,0.439
391,0,0.946
392,0,0.262
394,0,0.168
396,0,0.105
397,0,0.836
400,0,0.023
403,0,0.435
404,0,0.119
406,0,0.077
408,0,0.662
409,0,0.419
412,0,0.151
415,0,0.08
416,0,0.093
418,0,0.486
420,0,0.14
421,0,0.176
424,0,0.63
427,0,0.319
428,0,0.725
430,0,0.866
432,0,0.602
433,0,0.917
436,0,0.569
439,0,0.647
440,0,0.91
442,0,0.315
444,0,0.648
445,0,0.051
448,0,0.516
451,0,0.129
452,0,0.211
454,0,0.291
456,0,0.017
457,0,0.809
460,0,0.24
463,0,0.121
464,0,0.891
466,0,0.113
468,0,0.234
469,0,0.736
472,0,0.973
475,0,0.046
476,0,0.346
478,0,0.592
480,0,0.653
481,0,0.009
484,0,0.723
487,0,0.336
488,0,0.087
490,0,0.882
492,0,0.843
493,0,0.337
496,0,0.02
499,0,0.953
0,1,0.699
3,1,0.769
6,1,0.012
7,1,0.315
9,1,0.327
11,1,0.73
12,1,0.927
15,1,0.515
18,1,0.886
19,1,0.621
21,1,0.493
23,1,0.672
24,1,0.319
27,1,0.615
30,1,0.999
31,1,0.596
33,1,0.767
35,1,0.282
36,1,0.826
39,1,0.311
42,1,0.441
43,1,0.424
45,1,0.569
47,1,0.93
48,1,0.078
51,1,0.749
54,1,0.975
55,1,0.425
57,1,0.326
59,1,0.999
60,1,0.388
63,1,0.544
66,1,0.411
67,1,0.544
69,1,0.649
71,1,0.218
72,1,0.18
75,1,0.81
78,1,0.366
79,1,0.77
81,1,0.258
83,1,0.292
84,1,0.397
87,1,0.681
90,1,0.287
91,1,0.513
93,1,0.703
95,1,0.457
96,1,0.345
99,1,0.948
102,1,0.817
103,1,0.32
105,1,0.285
107,1,0.838
108,1,0.541
111,1,0.626
114,1,0.181
115,1,0.697
117,1,0.114
119,1,0.51
120,1,0.506
123,1,0.712
