T
0,0,0.586
1,0,0.37
4,0,0.539
7,0,0.085
8,0,0.202
10,0,0.885
12,0,0.981
13,0,0.922
16,0,0.593
19,0,0.156
20,0,0.147
22,0,0.98
24,0,0.118
25,0,0.97
28,0,0.7
31,0,0.965
32,0,0.633
34,0,0.588
36,0,0.917
37,0,0.282
40,0,0.193
43,0,0.311
44,0,0.246
46,0,0.944
48,0,0.6
49,0,0.897
52,0,0.138
55,0,0.096
56,0,0.11
58,0,0.169
60,0,0.13
61,0,0.725
64,0,0.994
67,0,0.472
68,0,0.221
70,0,0.065
72,0,0.327
73,0,0.268
76,0,0.507
79,0,0.347
80,0,0.015
82,0,0.338
84,0,0.536
85,0,0.398
88,0,0.408
91,0,0.931
92,0,0.528
94,0,0.033
96,0,0.11
97,0,0.845
100,0,0.098
103,0,0.77
104,0,0.891
106,0,0.488
108,0,0.9
109,0,0.127
112,0,0.802
115,0,0.418
116,0,0.719
118,0,0.647
120,0,0.738
121,0,0.711
124,0,0.735
127,0,0.238
128,0,0.343
130,0,0.729
132,0,0.152
133,0,0.937
136,0,0.183
139,0,0.877
140,0,0.003
142,0,0.117
144,0,0.139
145,0,0.639
148,0,0.573
151,0,0.849
152,0,0.067
154,0,0.866
156,0,0.766
157,0,0.628
160,0,0.358
163,0,0.058
164,0,0.818
166,0,0.843
168,0,0.666
169,0,0.434
172,0,0.046
175,0,0.198
176,0,0.307
178,0,0.462
180,0,0.032
181,0,0.634
184,0,0.821
187,0,0.102
188,0,0.375
190,0,0.64
192,0,0.421
193,0,0.602
196,0,0.041
199,0,0.66
200,0,0.901
202,0,0.555
204,0,0.548
205,0,0.85
208,0,0.303
211,0,0.964
212,0,0.486
214,0,0.869
216,0,0.335
217,0,0.22
220,0,0.639
223,0,0.33
224,0,0.155
226,0,0.121
228,0,0.18
229,0,0.377
232,0,0.628
235,0,0.16
236,0,0.192
238,0,0.476
240,0,0.935
241,0,0.668
244,0,0.208
247,0,0.659
248,0,0.74
250,0,0.55
252,0,0.773
253,0,0.599
256,0,0.811
259,0,0.751
260,0,0.423
262,0,0.886
264,0,0.299
265,0,0.359
268,0,0.083
271,0,0.583
272,0,0.578
274,0,0.942
276,0,0.202
277,0,0.339
280,0,0.251
283,0,0.838
284,0,0.641
286,0,0.676
288,0,0.178
289,0,0.878
292,0,0.998
295,0,0.218
296,0,0.095
298,0,0.202
300,0,0.017
301,0,0.536
304,0,0.565
307,0,0.061
308,0,0.945
310,0,0.246
312,0,0.636
313,0,0.38
316,0,0.725
319,0,0.021
320,0,0.855
322,0,0.075
324,0,0.917
325,0,0.928
328,0,0.077
331,0,0.884
332,0,0.601
334,0,0.596
336,0,0.118
337,0,0.466
340,0,0.662
343,0,0.339
344,0,0.455
346,0,0.534
348,0,0.307
349,0,0.601
352,0,0.376
355,0,0.7
356,0,0.544
358,0,0.136
360,0,0.682
361,0,0.485
364,0,0.293
367,0,0.949
368,0,0.539
370,0,0.149
372,0,0.591
373,0,0.739
376,0,0.246
379,0,0.736
380,0,0.796
382,0,0.477
384,0,0.753
385,0,0.388
388,0,0.237
391,0,0.137
392,0,0.498
394,0,0.149
396,0,0.752
397,0,0.421
400,0,0.748
403,0,0.683
404,0,0.013
406,0,0.014
408,0,0.924
409,0,0.294
412,0,0.522
415,0,0.102
416,0,0.698
418,0,0.942
420,0,0.763
421,0,0.079
424,0,0.246
427,0,0.804
428,0,0.322
430,0,0.089
432,0,0.902
433,0,0.244
436,0,0.787
439,0,0.805
440,0,0.967
442,0,0.324
444,0,0.116
445,0,0.18
448,0,0.003
451,0,0.296
452,0,0.454
454,0,0.15
456,0,0.827
457,0,0.382
460,0,0.375
463,0,0.568
464,0,0.331
466,0,0.437
468,0,0.566
469,0,0.4
472,0,0.95
475,0,0.871
476,0,0.084
478,0,0.136
480,0,0.096
481,0,0.98
484,0,0.087
487,0,0.475
488,0,0.382
490,0,0.175
492,0,0.333
493,0,0.273
496,0,0.306
499,0,0.122
0,1,0.744
3,1,0.653
6,1,0.601
7,1,0.597
9,1,0.295
11,1,0.987
12,1,0.525
15,1,0.058
18,1,0.963
19,1,0.89
21,1,0.462
23,1,0.032
24,1,0.798
27,1,0.266
30,1,0.416
31,1,0.582
33,1,0.201
35,1,0.258
36,1,0.4
39,1,0.96
42,1,0.447
43,1,0.834
45,1,0.293
47,1,0.704
48,1,0.72
51,1,0.13
54,1,0.444
55,1,0.037
57,1,0.202
59,1,0.887
60,1,0.136
63,1,0.777
66,1,0.017
67,1,0.42
69,1,0.327
71,1,0.251
72,1,0.392
75,1,0.909
78,1,0.187
79,1,0.382
81,1,0.63
83,1,0.626
84,1,0.179
87,1,0.467
90,1,0.406
91,1,0.152
93,1,0.323
95,1,0.516
96,1,0.533
99,1,0.299
102,1,0.079
103,1,0.556
105,1,0.745
107,1,0.614
108,1,0.392
111,1,0.176
114,1,0.24
115,1,0.039
117,1,0.514
119,1,0.698
120,1,0.315
123,1,0.994
126,1,0.722
127,1,0.438
129,1,0.928
131,1,0.299
132,1,0.433
135,1,0.703
138,1,0.478
139,1,0.107
141,1,0.137
143,1,0.695
144,1,0.62
147,1,0.313
150,1,0.954
151,1,0.115
153,1,0.723
155,1,0.736
156,1,0.351
159,1,0.667
162,1,0.246
163,1,0.18
165,1,0.091
167,1,0.611
168,1,0.013
171,1,0.685
174,1,0.504
175,1,0.361
177,1,0.153
179,1,0.364
180,1,0.147
183,1,0.184
186,1,0.628
187,1,0.777
189,1,0.027
191,1,0.907
192,1,0.06
195,1,0.531
198,1,0.485
199,1,0.889
201,1,0.118
203,1,0.285
204,1,0.589
207,1,0.382
210,1,0.519
211,1,0.797
213,1,0.889
215,1,0.278
216,1,0.37
219,1,0.234
222,1,0.272
223,1,0.343
225,1,0.423
227,1,0.132
228,1,0.51
231,1,0.226
234,1,0.787
235,1,0.766
237,1,0.488
239,1,0.746
240,1,0.268
243,1,0.068
246,1,0.979
247,1,0.424
249,1,0.049
251,1,0.295
252,1,0.953
255,1,0.602
258,1,0.019
259,1,0.808
261,1,0.6
263,1,0.729
264,1,0.984
267,1,0.38
270,1,0.641
271,1,0.165
273,1,0.915
275,1,0.697
276,1,0.362
279,1,0.68
282,1,0.369
283,1,0.316
285,1,0.849
287,1,0.22
288,1,0.529
291,1,0.764
294,1,0.139
295,1,0.856
297,1,0.576
299,1,0.762
300,1,0.859
303,1,0.888
306,1,0.213
307,1,0.551
309,1,0.473
311,1,0.259
312,1,0.926
315,1,0.411
318,1,0.221
319,1,0.757
321,1,0.969
323,1,0.873
324,1,0.345
327,1,0.074
330,1,0.163
331,1,0.803
333,1,0.062
335,1,0.04
336,1,0.529
339,1,0.369
342,1,0.922
343,1,0.753
345,1,0.213
347,1,0.265
348,1,0.446
351,1,0.812
354,1,0.471
355,1,0.016
357,1,0.093
359,1,0.253
360,1,0.878
363,1,0.738
366,1,0.521
367,1,0.358
369,1,0.639
371,1,0.747
372,1,0.19
375,1,0.68
378,1,0.771
379,1,0.469
381,1,0.269
383,1,0.85
384,1,0.649
387,1,0.333
390,1,0.135
391,1,0.545
393,1,0.606
395,1,0.509
396,1,0.795
399,1,0.78
402,1,0.918
403,1,0.484
405,1,0.668
407,1,0.111
408,1,0.729
411,1,0.324
414,1,0.306
415,1,0.574
417,1,0.004
419,1,0.175
420,1,0.358
423,1,0.51
426,1,0.605
427,1,0.069
429,1,0.297
431,1,0.106
432,1,0.665
435,1,0.808
438,1,0.833
439,1,0.705
441,1,0.391
443,1,0.064
444,1,0.549
447,1,0.549
450,1,0.008
451,1,0.21
453,1,0.308
455,1,0.451
456,1,0.54
459,1,0.498
462,1,0.799
463,1,0.455
465,1,0.24
467,1,0.266
468,1,0.975
471,1,0.605
474,1,0.999
475,1,0.954
477,1,0.189
479,1,0.102
480,1,0.058
483,1,0.827
486,1,0.711
487,1,0.581
489,1,0.306
491,1,0.121
492,1,0.471
495,1,0.98
498,1,0.171
499,1,0.811
2,2,0.242
5,2,0.829
6,2,0.996
8,2,0.665
10,2,0.137
11,2,0.424
14,2,0.189
17,2,0.501
18,2,0.378
20,2,0.905
22,2,0.008
23,2,0.805
26,2,0.294
29,2,0.948
30,2,0.873
32,2,0.309
34,2,0.383
35,2,0.961
38,2,0.419
41,2,0.283
42,2,0.118
44,2,0.802
46,2,0.132
47,2,0.995
50,2,0.119
53,2,0.505
54,2,0.57
56,2,0.046
58,2,0.445
59,2,0.942
62,2,0.675
65,2,0.492
66,2,0.826
68,2,0.611
70,2,0.546
71,2,0.416
74,2,0.204
77,2,0.347
78,2,0.15
80,2,0.923
82,2,0.798
83,2,0.728
86,2,0.014
89,2,0.67
90,2,0.126
92,2,0.254
94,2,0.378
95,2,0.266
98,2,0.673
101,2,0.997
102,2,0.064
104,2,0.807
106,2,0.321
107,2,0.178
110,2,0.478
113,2,0.535
114,2,0.615
116,2,0.266
118,2,0.515
119,2,0.832
122,2,0.048
125,2,0.028
126,2,0.425
128,2,0.04
130,2,0.71
131,2,0.333
134,2,0.312
137,2,0.735
138,2,0.503
140,2,0.599
142,2,0.229
143,2,0.375
146,2,0.621
149,2,0.467
150,2,0.34
152,2,0.865
154,2,0.605
155,2,0.87
158,2,0.401
161,2,0.435
162,2,0.008
164,2,0.584
166,2,0.242
167,2,0.585
170,2,0.571
173,2,0.483
174,2,0.418
176,2,0.426
178,2,0.586
179,2,0.986
182,2,0.152
185,2,0.281
186,2,0.8
188,2,0.183
190,2,0.106
191,2,0.279
194,2,0.256
197,2,0.909
198,2,0.138
200,2,0.771
202,2,0.108
203,2,0.65
206,2,0.909
209,2,0.745
210,2,0.88
212,2,0.626
214,2,0.936
215,2,0.468
218,2,0.528
221,2,0.393
222,2,0.414
224,2,0.071
226,2,0.999
227,2,0.531
230,2,0.998
233,2,0.398
234,2,0.541
236,2,0.306
238,2,0.537
239,2,0.48
242,2,0.247
245,2,0.547
246,2,0.632
248,2,0.514
250,2,0.399
251,2,0.419
254,2,0.089
257,2,0.511
258,2,0.919
260,2,0.153
262,2,0.633
263,2,0.187
266,2,0.048
269,2,0.787
270,2,0.283
272,2,0.71
274,2,0.562
275,2,0.582
278,2,0.364
281,2,0.483
282,2,0.447
284,2,0.432
286,2,0.551
287,2,0.8
290,2,0.084
293,2,0.923
294,2,0.829
296,2,0.29
298,2,0.367
299,2,0.533
302,2,0.613
305,2,0.695
306,2,0.178
308,2,0.457
310,2,0.89
311,2,0.599
314,2,0.81
317,2,0.985
318,2,0.109
320,2,0.729
322,2,0.684
323,2,0.616
326,2,0.856
329,2,0.672
330,2,0.767
332,2,0.901
334,2,0.182
335,2,0.935
338,2,0.042
341,2,0.73
342,2,0.655
344,2,0.419
346,2,0.377
347,2,0.547
350,2,0.804
353,2,0.631
354,2,0.434
356,2,0.546
358,2,0.519
359,2,0.638
362,2,0.913
365,2,0.879
366,2,0.691
368,2,0.389
370,2,0.11
371,2,0.747
374,2,0.63
377,2,0.853
378,2,0.278
380,2,0.748
382,2,0.097
383,2,0.496
386,2,0.971
389,2,0.646
390,2,0.868
392,2,0.321
394,2,0.159
395,2,0.922
398,2,0.499
401,2,0.391
402,2,0.568
404,2,0.442
406,2,0.718
407,2,0.257
410,2,0.054
413,2,0.824
414,2,0.634
416,2,0.941
418,2,0.086
419,2,0.075
422,2,0.252
425,2,0.698
426,2,0.43
428,2,0.474
430,2,0.207
431,2,0.329
434,2,0.716
437,2,0.057
438,2,0.445
440,2,0.581
442,2,0.803
443,2,0.187
446,2,0.421
449,2,0.904
450,2,0.079
452,2,0.3
454,2,0.837
455,2,0.93
458,2,0.994
461,2,0.226
462,2,0.056
464,2,0.114
466,2,0.683
467,2,0.352
470,2,0.468
473,2,0.022
474,2,0.742
476,2,0.806
478,2,0.676
479,2,0.562
482,2,0.296
485,2,0.998
486,2,0.411
488,2,0.156
490,2,0.373
491,2,0.61
494,2,0.124
497,2,0.711
498,2,0.307
1,3,0.351
4,3,0.129
5,3,0.416
7,3,0.047
9,3,0.237
10,3,0.495
13,3,0.956
16,3,0.406
17,3,0.176
19,3,0.326
21,3,0.801
22,3,0.19
25,3,0.991
28,3,0.76
29,3,0.964
31,3,0.895
33,3,0.705
34,3,0.206
37,3,0.644
40,3,0.022
41,3,0.277
43,3,0.346
45,3,0.066
46,3,0.051
49,3,0.667
52,3,0.0
53,3,0.181
55,3,0.863
57,3,0.511
58,3,0.184
61,3,0.137
64,3,0.63
65,3,0.242
67,3,0.76
69,3,0.298
70,3,0.386
73,3,0.973
76,3,0.418
77,3,0.02
79,3,0.231
81,3,0.623
82,3,0.764
85,3,0.978
88,3,0.555
89,3,0.91
91,3,0.526
93,3,0.166
94,3,0.834
97,3,0.39
100,3,0.28
101,3,0.389
103,3,0.341
105,3,0.373
106,3,0.192
109,3,0.299
112,3,0.668
113,3,0.441
115,3,0.595
117,3,0.542
118,3,0.249
121,3,0.689
124,3,0.752
125,3,0.179
127,3,0.869
129,3,0.516
130,3,0.346
133,3,0.278
136,3,0.078
137,3,0.737
139,3,0.38
141,3,0.8
142,3,0.98
145,3,0.441
148,3,0.592
149,3,0.917
151,3,0.592
153,3,0.901
154,3,0.754
157,3,0.559
160,3,0.853
161,3,0.071
163,3,0.267
165,3,0.243
166,3,0.708
169,3,0.027
172,3,0.034
173,3,0.829
175,3,0.105
177,3,0.813
178,3,0.793
181,3,0.373
184,3,0.062
185,3,0.35
187,3,0.262
189,3,0.984
190,3,0.877
193,3,0.194
196,3,0.042
197,3,0.5
199,3,0.134
201,3,0.874
202,3,0.601
205,3,0.697
208,3,0.902
209,3,0.841
211,3,0.828
213,3,0.576
214,3,0.611
217,3,0.637
220,3,0.599
221,3,0.041
223,3,0.664
225,3,0.832
226,3,0.167
229,3,0.555
232,3,0.414
233,3,0.733
235,3,0.092
237,3,0.526
238,3,0.238
241,3,0.253
244,3,0.234
245,3,0.617
247,3,0.374
249,3,0.589
250,3,0.037
253,3,0.299
256,3,0.038
257,3,0.647
259,3,0.549
261,3,0.612
262,3,0.77
265,3,0.013
268,3,0.06
269,3,0.536
271,3,0.548
273,3,0.495
274,3,0.207
277,3,0.308
280,3,0.926
281,3,0.275
283,3,0.968
285,3,0.923
286,3,0.883
289,3,0.381
292,3,0.045
293,3,0.241
295,3,0.821
297,3,0.555
298,3,0.784
301,3,0.144
304,3,0.488
305,3,0.038
307,3,0.141
309,3,0.227
310,3,0.095
313,3,0.653
316,3,0.748
317,3,0.355
319,3,0.432
321,3,0.271
322,3,0.648
325,3,0.108
328,3,0.559
329,3,0.327
331,3,0.286
333,3,0.207
334,3,0.064
337,3,0.645
340,3,0.25
341,3,0.394
343,3,0.828
345,3,0.976
346,3,0.352
349,3,0.152
352,3,0.396
353,3,0.689
355,3,0.725
357,3,0.414
358,3,0.904
361,3,0.148
364,3,0.629
365,3,0.348
367,3,0.315
369,3,0.842
370,3,0.877
373,3,0.776
376,3,0.689
377,3,0.081
379,3,0.996
381,3,0.102
382,3,0.818
385,3,0.932
388,3,0.973
389,3,0.054
391,3,0.478
393,3,0.753
394,3,0.929
397,3,0.592
400,3,0.012
401,3,0.631
403,3,0.944
405,3,0.81
406,3,0.655
409,3,0.928
412,3,0.205
413,3,0.834
415,3,0.799
417,3,0.966
418,3,0.49
421,3,0.757
424,3,0.548
425,3,0.188
427,3,0.466
429,3,0.787
430,3,0.424
433,3,0.423
436,3,0.675
437,3,0.3
439,3,0.239
441,3,0.048
442,3,0.382
445,3,0.028
448,3,0.961
449,3,0.951
451,3,0.87
453,3,0.857
454,3,0.21
457,3,0.152
460,3,0.099
461,3,0.867
463,3,0.335
465,3,0.623
466,3,0.772
469,3,0.241
472,3,0.413
473,3,0.068
475,3,0.927
477,3,0.86
478,3,0.871
481,3,0.687
484,3,0.9
485,3,0.304
487,3,0.752
489,3,0.849
490,3,0.119
493,3,0.563
496,3,0.578
497,3,0.475
499,3,0.278
0,4,0.98
3,4,0.552
4,4,0.055
6,4,0.596
8,4,0.141
9,4,0.644
12,4,0.166
15,4,0.562
16,4,0.429
18,4,0.747
20,4,0.367
21,4,0.48
24,4,0.769
27,4,0.673
28,4,0.647
30,4,0.931
32,4,0.314
33,4,0.29
