P
0,0.866
1,0.916
2,0.642
3,0.358
4,0.239
5,0.415
6,0.917
7,0.033
8,0.847
9,0.203
10,0.853
11,0.17
12,0.687
13,0.67
14,0.808
15,0.908
16,0.618
17,0.813
18,0.875
19,0.635
20,0.84
21,0.135
22,0.334
23,0.812
24,0.056
25,0.977
26,0.698
27,0.186
28,0.359
29,0.784
30,0.102
31,0.456
32,0.39
33,0.046
34,0.448
35,0.665
36,0.086
37,0.869
38,0.88
39,0.432
40,0.406
41,0.344
42,0.422
43,0.332
44,0.653
45,0.005
46,0.924
47,0.854
48,0.787
49,0.756
50,0.175
51,0.812
52,0.932
53,0.332
54,0.024
55,0.697
56,0.889
57,0.012
58,0.155
59,0.249
60,0.657
61,0.387
62,0.463
63,0.743
64,0.604
65,0.002
66,0.054
67,0.857
68,0.815
69,0.876
70,0.225
71,0.858
72,0.878
73,0.113
74,0.178
75,0.692
76,0.4
77,0.079
78,0.62
79,0.93
80,0.006
81,0.632
82,0.486
83,0.227
84,0.582
85,0.372
86,0.478
87,0.491
88,0.647
89,0.769
90,0.849
91,0.316
92,0.93
93,0.763
94,0.433
95,0.486
96,0.461
97,0.893
98,0.797
99,0.132
100,0.103
101,0.254
102,0.351
103,0.992
104,0.097
105,0.564
106,0.803
107,0.26
108,0.738
109,0.713
110,0.36
111,0.163
112,0.357
113,0.875
114,0.527
115,0.167
116,0.765
117,0.842
118,0.451
119,0.51
120,0.705
121,0.033
122,0.004
123,0.319
124,0.134
125,0.047
126,0.075
127,0.149
128,0.647
129,0.01
130,0.85
131,0.503
132,0.385
133,0.441
134,0.618
135,0.657
136,0.357
137,0.772
138,0.734
139,0.076
140,0.356
141,0.181
142,0.613
143,0.058
144,0.638
145,0.167
146,0.369
147,0.907
148,0.107
149,0.49
150,0.691
151,0.515
152,0.19
153,0.523
154,0.713
155,0.94
156,0.538
157,0.774
158,0.823
159,0.744
160,0.163
161,0.137
162,0.895
163,0.973
164,0.556
165,0.267
166,0.151
167,0.584
168,0.285
169,0.902
170,0.609
171,0.069
172,0.247
173,0.101
174,0.213
175,0.659
176,0.221
177,0.187
178,0.23
179,0.543
180,0.761
181,0.678
182,0.062
183,0.954
184,0.516
185,0.754
186,0.084
187,0.492
188,0.127
189,0.259
190,0.234
191,0.693
192,0.632
193,0.594
194,0.667
195,0.681
196,0.241
197,0.73
198,0.498
199,0.607
200,0.848
201,0.038
202,0.117
203,0.449
204,0.431
205,0.801
206,0.405
207,0.573
208,0.179
209,0.691
210,0.922
211,0.831
212,0.737
213,0.764
214,0.52
215,0.948
216,0.754
217,0.494
218,0.215
219,0.941
220,0.007
221,0.172
222,0.359
223,0.468
224,0.185
225,0.153
226,0.214
227,0.387
228,0.307
229,0.203
230,0.236
231,0.22
232,0.808
233,0.816
234,0.994
235,0.565
236,0.11
237,0.087
238,0.581
239,0.761
240,0.546
241,0.164
242,0.594
243,0.223
244,0.721
245,0.031
246,0.796
247,0.412
248,0.719
249,0.187
250,0.261
251,0.96
252,0.025
253,0.138
254,0.558
255,0.839
256,0.181
257,0.618
258,0.269
259,0.775
260,0.368
261,0.683
262,0.447
263,0.035
264,0.035
265,0.695
266,0.683
267,0.19
268,0.473
269,0.662
270,0.337
271,0.327
272,0.605
273,0.14
274,0.561
275,0.653
276,0.29
277,0.55
278,0.538
279,0.822
280,0.338
281,0.879
282,0.676
283,0.087
284,0.025
285,0.908
286,0.266
287,0.85
288,0.164
289,0.748
290,0.311
291,0.061
292,0.404
293,0.524
294,0.638
295,0.275
296,0.151
297,0.799
298,0.483
299,0.947
300,0.102
301,0.058
302,0.931
303,0.669
304,0.534
305,0.496
306,0.622
