R
0,0,0.599
3,0,0.414
4,0,0.97
6,0,0.236
8,0,0.424
9,0,0.456
12,0,0.147
15,0,0.549
16,0,0.437
18,0,0.354
20,0,0.336
21,0,0.221
24,0,0.942
27,0,0.327
28,0,0.84
30,0,0.826
32,0,0.114
33,0,0.203
36,0,0.191
39,0,0.555
40,0,0.41
42,0,0.153
44,0,0.807
45,0,0.959
48,0,0.452
51,0,0.355
52,0,0.271
54,0,0.062
56,0,0.62
57,0,0.391
60,0,0.475
63,0,0.585
64,0,0.361
66,0,0.005
68,0,0.146
69,0,0.129
72,0,0.958
75,0,0.666
76,0,0.582
78,0,0.734
80,0,0.453
81,0,0.496
84,0,0.08
87,0,0.467
88,0,0.886
90,0,0.524
92,0,0.961
93,0,0.594
96,0,0.812
99,0,0.057
100,0,0.967
102,0,0.923
104,0,0.79
105,0,0.459
108,0,0.933
111,0,0.45
112,0,0.305
114,0,0.581
116,0,0.685
117,0,0.856
120,0,0.807
123,0,0.132
124,0,0.559
126,0,0.392
128,0,0.223
129,0,0.066
132,0,0.089
135,0,0.92
136,0,0.927
138,0,0.039
140,0,0.519
141,0,0.819
144,0,0.013
147,0,0.985
148,0,0.8
150,0,0.975
152,0,0.949
153,0,0.652
156,0,0.862
159,0,0.832
160,0,0.183
162,0,0.902
164,0,0.661
165,0,0.864
168,0,0.895
171,0,0.895
172,0,0.735
174,0,0.351
176,0,0.563
177,0,0.088
180,0,0.093
183,0,0.607
184,0,0.24
186,0,0.353
188,0,0.27
189,0,0.44
192,0,0.037
195,0,0.824
196,0,0.423
198,0,0.099
200,0,0.561
201,0,0.164
204,0,0.461
207,0,0.705
208,0,0.578
210,0,0.351
212,0,0.147
213,0,0.452
216,0,0.488
219,0,0.994
220,0,0.391
222,0,0.286
224,0,0.561
225,0,0.71
228,0,0.182
231,0,0.745
232,0,0.14
234,0,0.518
236,0,0.374
237,0,0.829
240,0,0.209
243,0,0.478
244,0,0.721
246,0,0.121
248,0,0.68
249,0,0.085
252,0,0.98
255,0,0.594
256,0,0.718
258,0,0.819
260,0,0.028
261,0,0.178
264,0,0.149
267,0,0.723
268,0,0.939
270,0,0.329
272,0,0.767
273,0,0.397
276,0,0.377
279,0,0.7
280,0,0.766
282,0,0.772
284,0,0.048
285,0,0.001
288,0,0.791
291,0,0.205
292,0,0.145
294,0,0.22
296,0,0.772
297,0,0.823
300,0,0.912
303,0,0.152
304,0,0.071
306,0,0.703
308,0,0.783
309,0,0.921
312,0,0.782
315,0,0.545
316,0,0.067
318,0,0.022
320,0,0.438
321,0,0.523
324,0,0.61
327,0,0.798
328,0,0.158
330,0,0.692
332,0,0.556
333,0,0.821
336,0,0.514
339,0,0.954
340,0,0.732
342,0,0.678
344,0,0.7
345,0,0.127
348,0,0.559
351,0,0.99
352,0,0.547
354,0,0.962
356,0,0.328
357,0,0.822
360,0,0.311
363,0,0.602
364,0,0.926
366,0,0.087
368,0,0.421
369,0,0.933
372,0,0.673
375,0,0.601
376,0,0.298
378,0,0.392
380,0,0.766
381,0,0.791
384,0,0.057
387,0,0.839
388,0,0.468
390,0,0.646
392,0,0.154
393,0,0.688
396,0,0.337
399,0,0.671
2,1,0.749
3,1,0.606
5,1,0.591
7,1,0.681
8,1,0.035
11,1,0.576
14,1,0.624
15,1,0.02
17,1,0.984
19,1,0.882
20,1,0.216
23,1,0.002
26,1,0.887
27,1,0.619
29,1,0.552
31,1,0.312
32,1,0.763
35,1,0.314
38,1,0.944
39,1,0.538
41,1,0.182
43,1,0.608
44,1,0.715
47,1,0.974
50,1,0.461
51,1,0.402
53,1,0.4
55,1,0.113
56,1,0.72
59,1,0.696
62,1,0.243
63,1,0.046
65,1,0.069
67,1,0.511
68,1,0.607
71,1,0.87
74,1,0.591
75,1,0.685
77,1,0.02
79,1,0.082
80,1,0.404
83,1,0.353
86,1,0.033
87,1,0.46
89,1,0.282
91,1,0.551
92,1,0.096
95,1,0.037
98,1,0.705
99,1,0.92
101,1,0.152
103,1,0.307
104,1,0.195
107,1,0.387
110,1,0.239
111,1,0.175
113,1,0.032
115,1,0.156
116,1,0.769
119,1,0.055
122,1,0.137
123,1,0.494
125,1,0.763
127,1,0.219
128,1,0.699
131,1,0.125
134,1,0.199
135,1,0.722
137,1,0.648
139,1,0.336
140,1,0.238
143,1,0.771
146,1,0.291
147,1,0.83
149,1,0.471
151,1,0.135
152,1,0.489
155,1,0.448
158,1,0.04
159,1,0.161
161,1,0.069
163,1,0.13
164,1,0.664
167,1,0.775
170,1,0.106
171,1,0.112
173,1,0.366
175,1,0.684
176,1,0.357
179,1,0.161
182,1,0.813
183,1,0.148
185,1,0.417
187,1,0.906
188,1,0.791
191,1,0.945
194,1,0.741
195,1,0.346
197,1,0.461
199,1,0.57
200,1,0.134
203,1,0.903
206,1,0.285
207,1,0.502
209,1,0.966
211,1,0.624
212,1,0.172
215,1,0.601
218,1,0.551
219,1,0.962
221,1,0.492
223,1,0.276
224,1,0.531
227,1,0.586
230,1,0.123
231,1,0.542
233,1,0.575
235,1,0.348
236,1,0.509
239,1,0.456
242,1,0.523
243,1,0.89
245,1,0.592
247,1,0.356
248,1,0.816
251,1,0.411
254,1,0.159
255,1,0.47
257,1,0.813
259,1,0.157
260,1,0.413
263,1,0.472
266,1,0.422
267,1,0.342
269,1,0.721
271,1,0.818
272,1,0.635
275,1,0.543
278,1,0.656
279,1,0.05
281,1,0.016
283,1,0.08
284,1,0.292
287,1,0.422
290,1,0.038
291,1,0.713
293,1,0.454
