R
0,0,0.07
3,0,0.587
4,0,0.637
6,0,0.698
8,0,0.142
9,0,0.441
12,0,0.853
15,0,0.881
16,0,0.903
18,0,0.146
20,0,0.369
21,0,0.372
24,0,0.852
27,0,0.446
28,0,0.189
30,0,0.683
32,0,0.75
33,0,0.613
36,0,0.418
39,0,0.392
40,0,0.24
42,0,0.446
44,0,0.169
45,0,0.733
48,0,0.985
51,0,0.101
52,0,0.448
54,0,0.678
56,0,0.098
57,0,0.55
60,0,0.265
63,0,0.498
64,0,0.58
66,0,0.26
68,0,0.18
69,0,0.66
72,0,0.621
75,0,0.662
76,0,0.285
78,0,0.504
80,0,0.538
81,0,0.461
84,0,0.728
87,0,0.775
88,0,0.461
90,0,0.122
92,0,0.135
93,0,0.399
96,0,0.442
99,0,0.218
100,0,0.472
102,0,0.794
104,0,0.72
105,0,0.065
108,0,0.426
111,0,0.179
112,0,0.481
114,0,0.507
116,0,0.034
117,0,0.67
120,0,0.578
123,0,0.601
124,0,0.646
126,0,0.947
128,0,0.923
129,0,0.163
132,0,0.654
135,0,0.639
136,0,0.573
138,0,0.555
140,0,0.108
141,0,0.157
144,0,0.829
147,0,0.859
148,0,0.515
150,0,0.479
152,0,0.051
153,0,0.047
156,0,0.645
159,0,0.507
160,0,0.774
162,0,0.399
164,0,0.107
165,0,0.366
168,0,0.745
171,0,0.163
172,0,0.833
174,0,0.333
176,0,0.578
177,0,0.474
180,0,0.225
183,0,0.72
184,0,0.519
186,0,0.074
188,0,0.882
189,0,0.83
192,0,0.807
195,0,0.348
196,0,0.595
198,0,0.752
200,0,0.513
201,0,0.185
204,0,0.485
207,0,0.765
208,0,0.604
210,0,0.576
212,0,0.02
213,0,0.294
216,0,0.763
219,0,0.245
220,0,0.319
222,0,0.263
224,0,0.589
225,0,0.401
228,0,0.606
231,0,0.772
232,0,0.803
234,0,0.998
236,0,0.425
237,0,0.359
240,0,0.501
243,0,0.65
244,0,0.077
246,0,0.421
248,0,0.177
249,0,0.113
252,0,0.964
255,0,0.024
256,0,0.026
258,0,0.711
260,0,0.539
261,0,0.088
264,0,0.267
267,0,0.802
268,0,0.165
270,0,0.348
272,0,0.223
273,0,0.044
276,0,0.937
279,0,0.483
280,0,0.171
282,0,0.379
284,0,0.57
285,0,0.094
288,0,0.11
291,0,0.321
292,0,0.152
294,0,0.258
296,0,0.331
297,0,0.509
300,0,0.865
303,0,0.017
304,0,0.833
306,0,0.419
308,0,0.783
309,0,0.074
312,0,0.78
315,0,0.293
316,0,0.696
318,0,0.221
320,0,0.564
321,0,0.591
324,0,0.644
327,0,0.212
328,0,0.072
330,0,0.287
332,0,0.394
333,0,0.908
336,0,0.442
339,0,0.784
340,0,0.268
342,0,0.931
344,0,0.453
345,0,0.856
348,0,0.617
351,0,0.703
352,0,0.358
354,0,0.953
356,0,0.083
357,0,0.874
360,0,0.296
363,0,0.296
364,0,0.791
366,0,0.733
368,0,0.081
369,0,0.43
372,0,0.072
375,0,0.605
376,0,0.211
378,0,0.275
380,0,0.458
381,0,0.809
384,0,0.152
387,0,0.798
388,0,0.707
390,0,0.56
392,0,0.775
393,0,0.054
396,0,0.196
399,0,0.007
400,0,0.37
402,0,0.505
404,0,0.784
405,0,0.288
408,0,0.856
411,0,0.745
412,0,0.5
414,0,0.42
416,0,0.019
417,0,0.175
420,0,0.965
423,0,0.311
424,0,0.716
426,0,0.348
428,0,0.948
429,0,0.315
432,0,0.688
435,0,0.912
436,0,0.886
438,0,0.236
440,0,0.516
441,0,0.412
444,0,0.508
447,0,0.41
448,0,0.154
450,0,0.775
452,0,0.327
453,0,0.757
456,0,0.382
459,0,0.172
460,0,0.966
462,0,0.788
464,0,0.873
