R
0,0,0.463
3,0,0.944
4,0,0.373
6,0,0.083
8,0,0.825
9,0,0.513
12,0,0.085
15,0,0.288
16,0,0.403
18,0,0.725
20,0,0.671
21,0,0.487
24,0,0.134
27,0,0.46
28,0,0.333
30,0,0.253
32,0,0.158
33,0,0.479
36,0,0.014
39,0,0.699
40,0,0.697
42,0,0.755
44,0,0.607
45,0,0.317
48,0,0.042
51,0,0.63
52,0,0.424
54,0,0.439
56,0,0.551
57,0,0.045
60,0,0.553
63,0,0.287
64,0,0.052
66,0,0.992
68,0,0.053
69,0,0.944
72,0,0.346
75,0,0.172
76,0,0.064
78,0,0.517
80,0,0.389
81,0,0.233
84,0,0.324
87,0,0.98
88,0,0.715
90,0,0.014
92,0,0.537
93,0,0.192
96,0,0.945
99,0,0.692
100,0,0.109
102,0,0.832
104,0,0.615
105,0,0.244
108,0,0.479
111,0,0.994
112,0,0.012
114,0,0.639
116,0,0.838
117,0,0.65
120,0,0.473
123,0,0.418
124,0,0.921
126,0,0.72
128,0,0.07
129,0,0.338
132,0,0.634
135,0,0.035
136,0,0.568
138,0,0.102
140,0,0.051
141,0,0.864
144,0,0.424
147,0,0.716
148,0,0.388
150,0,0.688
152,0,0.563
153,0,0.223
156,0,0.014
159,0,0.973
160,0,0.829
162,0,0.746
164,0,0.664
165,0,0.708
168,0,0.547
171,0,0.38
172,0,0.355
174,0,0.528
176,0,0.117
177,0,0.001
180,0,0.141
183,0,0.803
184,0,0.833
186,0,0.415
188,0,0.124
189,0,0.071
192,0,0.687
195,0,0.663
196,0,0.818
198,0,0.114
200,0,0.039
201,0,0.316
204,0,0.633
207,0,0.471
208,0,0.796
210,0,0.828
212,0,0.788
213,0,0.553
216,0,0.209
219,0,0.907
220,0,0.469
222,0,0.217
224,0,0.664
225,0,0.997
228,0,0.027
231,0,0.257
232,0,0.748
234,0,0.956
236,0,0.992
237,0,0.57
240,0,0.027
243,0,0.729
244,0,0.122
246,0,0.924
248,0,0.48
249,0,0.752
252,0,0.878
255,0,0.076
256,0,0.913
258,0,0.969
260,0,0.166
261,0,0.761
264,0,0.648
267,0,0.375
268,0,0.514
270,0,0.918
272,0,0.386
273,0,0.401
276,0,0.473
279,0,0.951
280,0,0.775
282,0,0.17
284,0,0.709
285,0,0.435
288,0,0.473
291,0,0.809
292,0,0.477
294,0,0.991
296,0,0.961
297,0,0.032
300,0,0.598
303,0,0.833
304,0,0.74
306,0,0.685
308,0,0.487
309,0,0.646
312,0,0.416
315,0,0.125
316,0,0.197
318,0,0.342
320,0,0.398
321,0,0.228
324,0,0.508
327,0,0.128
328,0,0.559
330,0,0.26
332,0,0.446
333,0,0.079
336,0,0.397
339,0,0.761
340,0,0.841
342,0,0.935
344,0,0.361
345,0,0.792
348,0,0.181
351,0,0.393
352,0,0.701
354,0,0.828
356,0,0.906
357,0,0.979
360,0,0.794
363,0,0.107
364,0,0.193
366,0,0.928
368,0,0.88
369,0,0.25
372,0,0.424
375,0,0.246
376,0,0.868
378,0,0.878
380,0,0.471
381,0,0.981
384,0,0.78
387,0,0.625
388,0,0.329
390,0,0.853
392,0,1.0
393,0,0.083
396,0,0.413
399,0,0.594
400,0,0.825
402,0,0.8
404,0,0.512
405,0,0.65
408,0,0.681
411,0,0.316
412,0,0.588
414,0,0.783
416,0,0.28
417,0,0.099
420,0,0.698
423,0,0.026
424,0,0.57
426,0,0.002
428,0,0.737
429,0,0.266
432,0,0.386
435,0,0.337
436,0,0.718
438,0,0.389
440,0,0.753
441,0,0.905
444,0,0.954
447,0,0.823
448,0,0.972
450,0,0.173
452,0,0.106
453,0,0.139
456,0,0.765
459,0,0.509
460,0,0.099
462,0,0.936
464,0,0.573
465,0,0.453
468,0,0.388
471,0,0.915
472,0,0.014
474,0,0.659
476,0,0.651
477,0,0.732
480,0,0.993
483,0,0.364
484,0,0.316
486,0,0.588
488,0,0.734
489,0,0.216
492,0,0.955
495,0,0.808
496,0,0.929
498,0,0.913
2,1,0.187
3,1,0.25
5,1,0.762
7,1,0.525
8,1,0.306
11,1,0.809
14,1,0.423
15,1,0.436
17,1,0.263
19,1,0.237
20,1,0.288
23,1,0.939
26,1,0.289
27,1,0.062
29,1,0.746
31,1,0.771
32,1,0.627
35,1,0.833
38,1,0.723
39,1,0.129
41,1,0.952
43,1,0.504
44,1,0.909
47,1,0.938
50,1,0.339
51,1,0.05
53,1,0.75
55,1,0.019
56,1,0.885
59,1,0.842
62,1,0.695
63,1,0.718
65,1,0.274
67,1,0.785
68,1,0.497
71,1,0.089
74,1,0.295
75,1,0.771
77,1,0.879
79,1,0.373
80,1,0.491
83,1,0.343
86,1,0.055
87,1,0.941
89,1,0.969
91,1,0.679
92,1,0.199
95,1,0.74
98,1,0.881
99,1,0.162
101,1,0.053
103,1,0.922
104,1,0.569
107,1,0.794
110,1,0.477
111,1,0.574
113,1,0.214
115,1,0.841
116,1,0.049
119,1,0.364
122,1,0.282
123,1,0.129
125,1,0.187
127,1,0.905
128,1,0.207
131,1,0.558
134,1,0.021
135,1,0.645
137,1,0.462
139,1,0.933
140,1,0.335
143,1,0.204
146,1,0.691
147,1,0.21
149,1,0.53
151,1,0.994
152,1,0.239
155,1,0.15
158,1,0.235
159,1,0.695
161,1,0.07
163,1,0.483
164,1,0.602
167,1,0.556
170,1,0.304
171,1,0.104
173,1,0.854
175,1,0.975
176,1,0.79
179,1,0.234
182,1,0.752
183,1,0.67
185,1,0.603
187,1,0.603
188,1,0.324
191,1,0.215
194,1,0.379
195,1,0.165
197,1,0.514
199,1,0.993
200,1,0.453
